measure,location,ISO,sex,age,cause,metric,year,val,upper,lower
Incidence,Afghanistan,AF,Both,All Ages,Dengue,Rate,2017,354.6210727,701.3219193,143.9172298
Incidence,Albania,AL,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Algeria,DZ,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,American Samoa,AS,Both,All Ages,Dengue,Rate,2017,2705.566365,4025.150474,1683.382251
Incidence,Andorra,AD,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Angola,AO,Both,All Ages,Dengue,Rate,2017,440.6879149,809.0392244,200.1407209
Incidence,Antigua and Barbuda,AG,Both,All Ages,Dengue,Rate,2017,3792.488659,5504.150741,2441.027111
Incidence,Argentina,AR,Both,All Ages,Dengue,Rate,2017,477.8025044,948.9296336,192.7163215
Incidence,Armenia,AM,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Australia,AU,Both,All Ages,Dengue,Rate,2017,46.99734403,71.16037372,28.61048176
Incidence,Austria,AT,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Azerbaijan,AZ,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Bahrain,BH,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Bangladesh,BD,Both,All Ages,Dengue,Rate,2017,2322.577918,3300.857696,1537.669822
Incidence,Barbados,BB,Both,All Ages,Dengue,Rate,2017,4179.878801,6185.404859,2619.92401
Incidence,Belarus,BY,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Belgium,BE,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Belize,BZ,Both,All Ages,Dengue,Rate,2017,3449.16566,4806.907882,2351.226612
Incidence,Benin,BJ,Both,All Ages,Dengue,Rate,2017,1106.184866,1582.148432,726.2274003
Incidence,Bermuda,BM,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Bhutan,BT,Both,All Ages,Dengue,Rate,2017,638.4692421,1056.018769,341.7975266
Incidence,Bolivia,BO,Both,All Ages,Dengue,Rate,2017,845.5851654,1359.460548,472.2140194
Incidence,Bosnia and Herzegovina,BA,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Botswana,BW,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Brazil,BR,Both,All Ages,Dengue,Rate,2017,2216.493705,3113.875055,1494.283339
Incidence,Brunei,BN,Both,All Ages,Dengue,Rate,2017,2933.647651,4256.46045,1888.978842
Incidence,Bulgaria,BG,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Burkina Faso,BF,Both,All Ages,Dengue,Rate,2017,566.0855523,959.9051157,293.156643
Incidence,Burundi,BI,Both,All Ages,Dengue,Rate,2017,511.7143722,898.6215692,250.789264
Incidence,Cambodia,KH,Both,All Ages,Dengue,Rate,2017,1523.166275,2168.186767,1006.317694
Incidence,Cameroon,CM,Both,All Ages,Dengue,Rate,2017,856.4726488,1284.505384,526.9629471
Incidence,Canada,CA,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Cape Verde,CV,Both,All Ages,Dengue,Rate,2017,579.780273,991.75066,296.3281332
Incidence,Central African Republic,CF,Both,All Ages,Dengue,Rate,2017,543.0929389,936.1107578,274.3533232
Incidence,Chad,TD,Both,All Ages,Dengue,Rate,2017,421.4957994,786.8411532,186.7124303
Incidence,Chile,CL,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,China,CN,Both,All Ages,Dengue,Rate,2017,183.7859328,277.2965941,113.2482109
Incidence,Colombia,CO,Both,All Ages,Dengue,Rate,2017,1348.091558,1855.087108,931.8111055
Incidence,Comoros,KM,Both,All Ages,Dengue,Rate,2017,918.5400438,1353.309468,579.212917
Incidence,Congo,CG,Both,All Ages,Dengue,Rate,2017,501.3959487,883.0056969,244.1544899
Incidence,Costa Rica,CR,Both,All Ages,Dengue,Rate,2017,1155.478386,1599.537271,794.5906276
Incidence,Cote d'Ivoire,CI,Both,All Ages,Dengue,Rate,2017,1559.119152,2147.237238,1076.911682
Incidence,Croatia,HR,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Cuba,CU,Both,All Ages,Dengue,Rate,2017,2355.668006,3269.008973,1615.353431
Incidence,Cyprus,CY,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Czech Republic,CZ,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Democratic Republic of the Congo,CD,Both,All Ages,Dengue,Rate,2017,510.2204319,892.7460215,251.8387495
Incidence,Denmark,DK,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Djibouti,DJ,Both,All Ages,Dengue,Rate,2017,444.3367771,830.3291477,196.5287874
Incidence,Dominica,DM,Both,All Ages,Dengue,Rate,2017,4152.137638,6012.330321,2680.880446
Incidence,Dominican Republic,DO,Both,All Ages,Dengue,Rate,2017,2219.62586,3246.433106,1413.677929
Incidence,Ecuador,EC,Both,All Ages,Dengue,Rate,2017,1123.287174,1569.94876,762.7239079
Incidence,Egypt,EG,Both,All Ages,Dengue,Rate,2017,745.1007758,1160.134315,435.773194
Incidence,El Salvador,SV,Both,All Ages,Dengue,Rate,2017,3704.261634,5268.863434,2450.096157
Incidence,Equatorial Guinea,GQ,Both,All Ages,Dengue,Rate,2017,1002.985508,1455.156889,645.8752
Incidence,Eritrea,ER,Both,All Ages,Dengue,Rate,2017,389.9423326,753.9050978,163.8062105
Incidence,Estonia,EE,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Ethiopia,ET,Both,All Ages,Dengue,Rate,2017,39.31791183,72.91408514,17.59010897
Incidence,Federated States of Micronesia,FM,Both,All Ages,Dengue,Rate,2017,1940.402654,2777.602543,1272.489359
Incidence,Fiji,FJ,Both,All Ages,Dengue,Rate,2017,1383.958043,2059.197164,860.9477743
Incidence,Finland,FI,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,France,FR,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Gabon,GA,Both,All Ages,Dengue,Rate,2017,1120.142568,1597.315192,738.3368668
Incidence,Georgia,GE,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Germany,DE,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Ghana,GH,Both,All Ages,Dengue,Rate,2017,1022.375423,1484.50268,655.2415532
Incidence,Greece,GR,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Greenland,GL,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Grenada,GD,Both,All Ages,Dengue,Rate,2017,1807.312602,2574.092131,1193.176368
Incidence,Guam,GU,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Guatemala,GT,Both,All Ages,Dengue,Rate,2017,1481.636269,2039.146711,1023.996608
Incidence,Guinea,GN,Both,All Ages,Dengue,Rate,2017,693.7945532,1102.850244,393.8725292
Incidence,Guinea-Bissau,GW,Both,All Ages,Dengue,Rate,2017,862.1428426,1294.334804,528.5873938
Incidence,Guyana,GY,Both,All Ages,Dengue,Rate,2017,2114.979975,2921.36764,1457.151512
Incidence,Haiti,HT,Both,All Ages,Dengue,Rate,2017,2656.958301,3748.138898,1776.159428
Incidence,Honduras,HN,Both,All Ages,Dengue,Rate,2017,2489.564092,3630.09923,1592.110963
Incidence,Hungary,HU,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Iceland,IS,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,India,IN,Both,All Ages,Dengue,Rate,2017,4072.924813,6295.346449,2409.448262
Incidence,Indonesia,ID,Both,All Ages,Dengue,Rate,2017,4117.117945,6378.453215,2427.448339
Incidence,Iran,IR,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Iraq,IQ,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Ireland,IE,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Israel,IL,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Italy,IT,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Jamaica,JM,Both,All Ages,Dengue,Rate,2017,2714.545371,3811.491297,1832.584984
Incidence,Japan,JP,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Jordan,JO,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Kazakhstan,KZ,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Kenya,KE,Both,All Ages,Dengue,Rate,2017,792.2972003,1223.485738,477.9193607
Incidence,Kiribati,KI,Both,All Ages,Dengue,Rate,2017,1051.256948,1453.820778,723.5270798
Incidence,Kuwait,KW,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Kyrgyzstan,KG,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Laos,LA,Both,All Ages,Dengue,Rate,2017,940.2726935,1294.160751,649.8021828
Incidence,Latvia,LV,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Lebanon,LB,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Lesotho,LS,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Liberia,LR,Both,All Ages,Dengue,Rate,2017,1155.150445,1639.059814,766.3827024
Incidence,Libya,LY,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Lithuania,LT,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Luxembourg,LU,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Macedonia,MK,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Madagascar,MG,Both,All Ages,Dengue,Rate,2017,575.4750261,969.4864945,300.9473213
Incidence,Malawi,MW,Both,All Ages,Dengue,Rate,2017,636.3214709,1036.545592,348.5942175
Incidence,Malaysia,MY,Both,All Ages,Dengue,Rate,2017,3667.890332,5509.467074,2251.890036
Incidence,Maldives,MV,Both,All Ages,Dengue,Rate,2017,2305.841074,3468.295516,1412.963234
Incidence,Mali,ML,Both,All Ages,Dengue,Rate,2017,950.4829936,1414.167651,604.5198578
Incidence,Malta,MT,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Marshall Islands,MH,Both,All Ages,Dengue,Rate,2017,2407.090927,3509.406045,1539.731424
Incidence,Mauritania,MR,Both,All Ages,Dengue,Rate,2017,366.4845692,725.9520937,148.3852054
Incidence,Mauritius,MU,Both,All Ages,Dengue,Rate,2017,1719.335329,2400.231967,1169.204115
Incidence,Mexico,MX,Both,All Ages,Dengue,Rate,2017,1033.844527,1528.825458,654.6202959
Incidence,Moldova,MD,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Mongolia,MN,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Montenegro,ME,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Morocco,MA,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Mozambique,MZ,Both,All Ages,Dengue,Rate,2017,675.0983337,1084.90337,377.2390469
Incidence,Myanmar,MM,Both,All Ages,Dengue,Rate,2017,808.4415731,1154.490945,531.8610351
Incidence,Namibia,NA,Both,All Ages,Dengue,Rate,2017,418.8169941,619.3579369,263.8395291
Incidence,Nepal,NP,Both,All Ages,Dengue,Rate,2017,1477.132648,2044.950727,1015.70431
Incidence,Netherlands,NL,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,New Zealand,NZ,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Nicaragua,NI,Both,All Ages,Dengue,Rate,2017,3588.288746,5052.885485,2404.420808
Incidence,Niger,NE,Both,All Ages,Dengue,Rate,2017,402.6172011,761.764184,174.7803904
Incidence,Nigeria,NG,Both,All Ages,Dengue,Rate,2017,1318.083957,1839.645255,896.6337692
Incidence,North Korea,KP,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Northern Mariana Islands,MP,Both,All Ages,Dengue,Rate,2017,1702.629387,2360.017886,1169.447498
Incidence,Norway,NO,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Oman,OM,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Pakistan,PK,Both,All Ages,Dengue,Rate,2017,1356.955793,1896.093145,921.6322748
Incidence,Palestine,PS,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Panama,PA,Both,All Ages,Dengue,Rate,2017,1786.317851,2465.970918,1231.318077
Incidence,Papua New Guinea,PG,Both,All Ages,Dengue,Rate,2017,642.439971,989.7748286,381.4331003
Incidence,Paraguay,PY,Both,All Ages,Dengue,Rate,2017,1510.084073,2092.810975,1037.401747
Incidence,Peru,PE,Both,All Ages,Dengue,Rate,2017,656.1752709,1063.982987,361.9014102
Incidence,Philippines,PH,Both,All Ages,Dengue,Rate,2017,3326.722864,5017.307723,2030.878326
Incidence,Poland,PL,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Portugal,PT,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Puerto Rico,PR,Both,All Ages,Dengue,Rate,2017,2521.24245,3646.872923,1630.239203
Incidence,Qatar,QA,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Romania,RO,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Russian Federation,RU,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Rwanda,RW,Both,All Ages,Dengue,Rate,2017,416.6992029,786.9649065,181.3944974
Incidence,Saint Lucia,LC,Both,All Ages,Dengue,Rate,2017,3705.227427,5375.538018,2386.057627
Incidence,Saint Vincent and the Grenadines,VC,Both,All Ages,Dengue,Rate,2017,2090.42782,2915.052958,1423.773197
Incidence,Samoa,WS,Both,All Ages,Dengue,Rate,2017,1330.840362,1882.202107,886.7050191
Incidence,Sao Tome and Principe,ST,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Saudi Arabia,SA,Both,All Ages,Dengue,Rate,2017,153.0021074,251.2950249,83.16851935
Incidence,Senegal,SN,Both,All Ages,Dengue,Rate,2017,919.1160537,1358.374662,577.0885798
Incidence,Serbia,RS,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Seychelles,SC,Both,All Ages,Dengue,Rate,2017,2476.21014,3657.68777,1555.934124
Incidence,Sierra Leone,SL,Both,All Ages,Dengue,Rate,2017,885.294793,1312.625725,552.3829664
Incidence,Singapore,SG,Both,All Ages,Dengue,Rate,2017,2587.506586,3663.82372,1721.341182
Incidence,Slovakia,SK,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Slovenia,SI,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Solomon Islands,SB,Both,All Ages,Dengue,Rate,2017,864.2808611,1253.497607,556.8120945
Incidence,Somalia,SO,Both,All Ages,Dengue,Rate,2017,462.2400595,831.4696213,216.3472098
Incidence,South Africa,ZA,Both,All Ages,Dengue,Rate,2017,0.220602884,0.480065066,0.082299072
Incidence,South Korea,KR,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,South Sudan,SS,Both,All Ages,Dengue,Rate,2017,384.2798541,744.7771364,160.8241771
Incidence,Spain,ES,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Sri Lanka,LK,Both,All Ages,Dengue,Rate,2017,1957.490525,2920.086256,1213.391597
Incidence,Sudan,SD,Both,All Ages,Dengue,Rate,2017,515.7434144,906.1044524,252.5095878
Incidence,Suriname,SR,Both,All Ages,Dengue,Rate,2017,1826.373491,2708.48466,1141.37848
Incidence,Swaziland,SZ,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Sweden,SE,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Switzerland,CH,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Syria,SY,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Taiwan (Province of China),TW,Both,All Ages,Dengue,Rate,2017,1726.400372,2379.693562,1191.549005
Incidence,Tajikistan,TJ,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Tanzania,TZ,Both,All Ages,Dengue,Rate,2017,539.319361,926.7277623,273.7486173
Incidence,Thailand,TH,Both,All Ages,Dengue,Rate,2017,2206.438514,3223.709349,1407.315617
Incidence,The Bahamas,BS,Both,All Ages,Dengue,Rate,2017,3028.982358,4259.608,2034.878416
Incidence,The Gambia,GM,Both,All Ages,Dengue,Rate,2017,1228.392941,1728.06536,824.334025
Incidence,Timor-Leste,TL,Both,All Ages,Dengue,Rate,2017,641.3757508,1029.450025,359.0338908
Incidence,Togo,TG,Both,All Ages,Dengue,Rate,2017,699.7904538,1096.526064,411.2714772
Incidence,Tonga,TO,Both,All Ages,Dengue,Rate,2017,2167.335211,3273.600398,1320.34601
Incidence,Trinidad and Tobago,TT,Both,All Ages,Dengue,Rate,2017,3920.56354,5813.415512,2450.549906
Incidence,Tunisia,TN,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Turkey,TR,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Turkmenistan,TM,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Uganda,UG,Both,All Ages,Dengue,Rate,2017,914.1408672,1349.841332,574.6748057
Incidence,Ukraine,UA,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,United Arab Emirates,AE,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,United Kingdom,GB,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,United States,US,Both,All Ages,Dengue,Rate,2017,7.301559907,11.05286759,4.446592576
Incidence,Uruguay,UY,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Uzbekistan,UZ,Both,All Ages,Dengue,Rate,2017,0,0,0
Incidence,Vanuatu,VU,Both,All Ages,Dengue,Rate,2017,479.6932161,742.0143228,283.1844222
Incidence,Venezuela,VE,Both,All Ages,Dengue,Rate,2017,1650.817651,2318.298599,1113.87984
Incidence,Vietnam,VN,Both,All Ages,Dengue,Rate,2017,1498.304046,2114.362931,1001.161825
Incidence,"Virgin Islands, U.S.",VI,Both,All Ages,Dengue,Rate,2017,2268.404882,3343.632967,1429.513883
Incidence,Yemen,YE,Both,All Ages,Dengue,Rate,2017,500.6124577,884.4207458,242.0259626
Incidence,Zambia,ZM,Both,All Ages,Dengue,Rate,2017,450.3437936,819.6299496,207.1690546
